age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
27,0,7506,16049,58,31,528,649,11,23,5808,14927,10004,624,0.25,673176,PPF
54,0,12674,27651,58,4,332,397,11,16,3652,6352,4920,0,0.0,0,Post Office RD
34,4,12863,1739,58,24,874,1025,18,23,15732,23575,19464,924,0.14,592391,NPS
37,0,5615,45753,58,21,732,956,14,18,10248,17208,13504,1104,0.14,555173,PPF
41,0,4519,24898,58,17,399,632,15,26,5985,16432,10567,907,0.15,320381,PPF
22,3,11785,8180,58,36,687,777,18,22,12366,17094,14640,771,0.27,1175712,PPF
43,4,6150,46174,58,15,371,444,13,19,4823,8436,6520,111,0.3,32281,Post Office RD
34,0,9227,18217,58,24,764,1139,15,19,11460,21641,16175,1181,0.17,757158,NPS
33,2,13617,4679,58,25,475,798,13,17,6175,13566,9547,0,0.0,0,PPF
49,3,7422,41943,58,9,870,1032,15,17,13050,17544,15216,1169,0.15,166863,NPS
22,2,9572,17546,58,36,367,525,15,20,5505,10500,7805,0,0.0,0,Post Office RD
51,3,13532,30071,58,7,446,631,12,17,5352,10727,7808,0,0.0,0,Post Office RD
55,4,7304,48956,58,3,898,1167,16,23,14368,26841,20133,1796,0.14,70648,NPS
28,4,11085,5957,58,30,348,454,12,24,4176,10896,7218,0,0.0,0,Post Office RD
30,3,12771,4163,58,28,694,939,17,23,11798,21597,16330,1032,0.29,896425,NPS
20,0,11797,49209,58,38,573,951,15,18,8595,17118,12573,124,0.16,216288,PPF
30,3,3053,47323,58,28,569,875,12,22,6828,19250,12274,2582,0.28,2242799,PPF
39,4,12977,13035,58,19,456,697,12,22,5472,15334,9800,0,0.0,0,PPF
53,0,12813,21243,58,5,800,859,11,18,8800,15462,12027,0,0.0,0,PPF
39,1,3949,15785,58,19,880,970,11,24,9680,23280,16187,2448,0.2,1036923,NPS
24,4,5060,8414,58,34,786,1117,12,18,9432,20106,14272,1935,0.21,2574176,PPF
47,1,11835,49497,58,11,505,714,16,23,8080,16422,11885,10,0.19,1863,PPF
53,3,4982,16246,58,5,530,612,15,17,7950,10404,9136,914,0.22,63770,PPF
34,4,6608,471,58,24,372,745,10,15,3720,11175,6981,41,0.11,26286,Post Office RD
22,2,4160,33695,58,36,543,735,17,22,9231,16170,12460,1743,0.21,2657934,PPF
50,1,10749,26677,58,8,494,592,11,23,5434,13616,9231,0,0.0,0,PPF
47,2,9939,26941,58,11,778,855,11,13,8558,11115,9798,0,0.0,0,PPF
45,2,4790,16295,58,13,496,643,18,23,8928,14789,11674,895,0.13,210725,PPF
31,2,10579,16371,58,27,377,653,18,20,6786,13060,9785,0,0.0,0,PPF
23,4,3241,6112,58,35,542,677,16,25,8672,16925,12494,1851,0.2,2637139,PPF
45,0,5697,24836,58,13,302,551,14,23,4228,12673,7890,351,0.16,82642,Post Office RD
55,3,5536,12445,58,3,603,764,10,21,6030,16044,10594,1264,0.25,49721,PPF
23,2,3936,3286,58,35,898,1192,18,26,16164,30992,22990,4001,0.21,5700266,NPS
23,4,4312,12178,58,35,370,724,11,23,4070,16652,9299,1346,0.27,1917660,PPF
45,0,12333,16135,58,13,892,1246,10,21,8920,26166,16569,508,0.12,119607,NPS
